,level_0,index,countyfp,statefp,county_name,cbsa_geoid,cbsa_namelsad
0,0,0,31109,31,Lancaster,30700,"Lincoln, NE Metro Area"
1,1,1,72085,72,Las Piedras,41980,"San Juan-Bayamón-Caguas, PR Metro Area"
2,2,2,46099,46,Minnehaha,43620,"Sioux Falls, SD Metro Area"
3,3,3,39063,39,Hancock,22300,"Findlay, OH Micro Area"
4,4,4,42007,42,Beaver,38300,"Pittsburgh, PA Metro Area"
5,5,5,28061,28,Jasper,29860,"Laurel, MS Micro Area"
6,6,6,37037,37,Chatham,20500,"Durham-Chapel Hill, NC Metro Area"
7,7,7,39085,39,Lake,17460,"Cleveland-Elyria, OH Metro Area"
8,8,8,51775,51,Salem,40220,"Roanoke, VA Metro Area"
9,9,9,51121,51,Montgomery,13980,"Blacksburg-Christiansburg, VA Metro Area"
10,10,10,47065,47,Hamilton,16860,"Chattanooga, TN-GA Metro Area"
11,11,11,35035,35,Otero,10460,"Alamogordo, NM Micro Area"
12,12,12,48057,48,Calhoun,38920,"Port Lavaca, TX Micro Area"
13,13,13,51735,51,Poquoson,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
14,14,14,48077,48,Clay,48660,"Wichita Falls, TX Metro Area"
15,15,15,51095,51,James City,47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area"
16,16,16,22019,22,Calcasieu,29340,"Lake Charles, LA Metro Area"
17,17,17,22111,22,Union,33740,"Monroe, LA Metro Area"
18,18,18,40135,40,Sequoyah,22900,"Fort Smith, AR-OK Metro Area"
19,19,19,01049,01,DeKalb,22840,"Fort Payne, AL Micro Area"
20,20,20,36101,36,Steuben,18500,"Corning, NY Micro Area"
21,21,21,22105,22,Tangipahoa,25220,"Hammond, LA Metro Area"
22,22,22,51179,51,Stafford,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area"
23,23,23,26109,26,Menominee,31940,"Marinette, WI-MI Micro Area"
